  148.9   75.3
  149.4   75.2
  150.2   75.2
  151.0   75.1
  151.0   74.9
  150.0   74.7
       0 0 
  143.5   73.2
  142.6   73.2
  141.4   73.3
  140.8   73.4
  139.9   73.4
  140.8   73.6
  141.0   73.8
  142.1   73.9
  143.0   73.7
  143.6   73.4
  143.5   73.2
       0 0 
  139.7   72.4
  140.6   72.4
  141.2   72.6
  140.8   72.8
  141.6   72.8
  142.4   72.7
  143.3   72.7
  144.3   72.6
  145.3   72.5
  146.2   72.4
  147.1   72.3
  148.2   72.3
  149.2   72.2
  150.0   72.0
  149.7   71.6
  150.5   71.3
  151.6   71.3
  152.3   71.0
  152.5   70.8
  153.5   70.8
  154.6   70.9
  155.5   71.0
  156.6   71.0
  157.6   71.0
  158.6   70.9
  159.4   70.7
  160.0   70.3
  159.4   69.8
  160.4   69.6
  161.2   69.4
  162.2   69.6
  163.3   69.7
  164.4   69.6
  165.3   69.4
  166.4   69.4
  167.0   69.3
  168.0   69.9
  168.6   70.0
  169.4   69.8
  169.1   69.4
  168.1   69.6
  168.3   69.1
  169.3   68.9
  170.0   68.7
       0 0 
  170.0   68.7
  170.8   69.0
  170.3   70.0
  171.0   70.0
  172.0   69.9
  173.0   69.8
  174.0   69.7
  175.0   69.8
  176.0   69.7
  177.0   69.5
  178.0   69.4
       0 0 
  178.6   70.8
  178.4   71.0
  179.3   71.3
  180.3   71.5
  181.3   71.5
  182.4   71.1
  181.6   70.9
  180.3   70.8
  179.8   70.9
  178.6   70.8
      0 0 
  178.0   69.4
  179.0   69.2
  179.8   68.9
  181.0   68.6
  182.0   68.3
  183.0   68.0
  184.0   67.6
  185.0   67.4
  185.0   66.6
  185.9   66.4
  185.5   67.0
  186.7   67.0
  188.1   66.9
  188.9   66.5
  190.0   66.0
  189.2   65.6
  188.4   65.4
  187.3   65.6
  187.7   64.9
  187.0   64.6
  187.5   64.3
  186.8   64.1
  185.8   64.4
  184.7   64.7
  183.8   64.8
  183.8   65.3
  182.9   65.5
  182.3   65.3
  181.2   65.4
  181.2   66.2
  180.1   66.1
  180.5   65.6
  180.1   65.1
  179.0   64.6
  178.0   64.6
  177.0   64.9
  176.2   64.5
  177.2   64.5
  178.0   64.2
  179.0   63.1
  179.6   62.6
  178.8   62.3
  178.0   62.4
  177.0   62.5
  176.0   62.2
  175.0   62.0
  174.0   61.7
  173.0   61.4
  172.0   61.0
  171.0   60.5
  170.1   59.9
  169.5   60.4
  168.6   60.5
  167.7   60.4
  166.9   60.3
  165.9   59.8
  166.0   60.4
  165.3   60.2
  164.7   59.8
  164.2   60.0
  163.3   59.7
  162.7   58.9
  162.0   58.4
  162.2   57.7
  162.6   57.9
  163.1   57.7
  162.6   57.3
  162.7   56.6
  163.1   56.6
  162.9   55.9
  162.7   56.3
  162.0   56.2
  161.5   55.4
  162.0   54.7
  161.1   54.5
  160.0   54.0
  159.9   53.1
  159.0   53.0
  158.4   52.2
  157.7   51.5
  156.7   50.9
  156.4   52.0
  156.0   53.0
  155.8   54.0
  155.3   55.0
  155.6   56.0
  156.5   56.9
  157.0   57.5
  156.9   57.9
  158.0   58.0
  159.0   58.4
  159.7   58.9
  160.4   59.5
  161.4   59.9
  161.9   60.4
  162.7   60.5
  163.6   60.8
  163.7   61.3
  164.0   62.2
  165.0   62.4
  164.0   62.6
  163.1   62.4
  162.0   61.4
  161.0   60.9
  160.0   60.6
  159.9   61.3
  160.3   61.9
  159.5   61.6
  158.7   61.9
  157.7   61.8
  156.7   61.4
  156.8   60.7
  154.8   60.3
  154.1   59.5
  155.0   59.2
  154.0   59.0
  153.0   59.0
  152.0   58.8
  151.0   58.8
  152.0   59.2
  151.0   59.5
  150.0   59.6
  149.0   59.7
  148.7   59.2
  147.6   59.2
  146.4   59.4
  146.0   59.1
  145.6   59.4
  144.6   59.4
  143.8   59.3
  143.0   59.3
  142.0   59.0
  141.0   58.4
  140.0   57.7
  139.0   57.1
  138.0   56.3
  137.0   55.7
  136.0   55.1
  135.2   54.7
  136.0   54.4
  136.9   54.6
  137.0   53.8
  137.7   54.2
  137.5   53.6
  138.4   53.8
  138.8   54.2
  139.8   54.2
  140.4   53.8
  141.4   53.3
  141.2   53.5
  141.5   52.2
  141.0   51.6
  140.6   51.0
  140.7   50.0
  140.4   49.0
       0 0 
  142.0   49.0
  142.2   50.0
  142.2   51.1
  141.7   52.1
  141.8   53.3
  142.6   53.4
  142.3   54.1
  142.9   54.3
  143.1   53.4
  143.3   52.3
  143.5   51.2
  144.0   50.1
  144.6   48.8
  144.0   49.3
  143.3   49.4
  142.8   48.4
  142.6   47.6
  143.1   47.0
  143.6   46.3
  142.8   46.7
  142.1   46.0
  142.0   46.7
  142.0   47.5
  142.3   48.2
  142.0   49.0
       0 0 
  140.4   49.0
  139.6   48.0
  138.6   47.0
  138.0   46.0
  137.0   45.2
  136.0   44.3
  135.0   43.5
  134.0   42.8
  133.0   42.8
  132.0   43.3
  131.0   42.7
  130.0   42.0
  129.8   41.0
  129.0   40.5
  127.8   40.0
       0 0 
  141.6   45.2
  142.1   45.5
  142.8   44.8
  143.4   44.3
  144.4   44.0
  145.4   44.2
  145.2   43.6
  145.9   43.4
  144.7   42.9
  144.0   42.9
  143.4   42.1
  142.5   42.3
  141.6   42.6
  141.0   42.4
  140.4   42.3
  141.2   41.8
  140.1   41.5
  139.9   42.2
  140.4   42.8
  140.4   43.3
  141.4   43.2
  141.4   43.7
  141.9   44.4
  141.6   45.2
       0 0 
  141.1   41.5
  141.6   41.3
  141.6   40.7
  142.1   40.0
  142.0   39.0
  141.5   38.4
  141.0   38.1
  141.1   37.3
  140.7   36.6
  140.9   35.8
  140.0   35.0
  140.0   35.7
  139.2   35.3
  139.0   34.7
  138.7   35.2
  138.3   34.7
  137.3   34.7
  136.9   34.9
  137.0   34.3
  136.3   33.9
  135.8   33.4
  135.1   34.0
  135.4   34.7
  134.4   34.8
  133.4   34.4
  132.3   33.9
  131.3   33.8
  131.9   33.5
  132.0   32.8
  131.7   32.0
  131.0   31.1
  130.3   31.3
  130.3   32.0
  130.6   32.6
  129.8   33.1
  130.5   33.7
  131.0   34.3
  132.0   34.9
  132.9   35.6
  133.9   35.6
  134.9   35.7
  135.8   35.6
  136.0   36.0
  136.9   36.9
  137.4   37.4
  137.3   36.7
  138.1   37.1
  138.9   37.8
  139.6   38.5
  140.0   39.4
  140.0   40.4
  140.3   41.1
  141.1   41.5
       0 0 
  133.0   34.0
  133.2   33.9
  133.6   34.1
  134.1   34.4
  134.6   34.2
  134.7   33.8
  134.1   33.3
  133.3   33.3
  133.0   32.7
  132.5   33.4
  133.0   34.0
       0 0 
  127.8   40.0
  127.6   39.1
  128.7   38.4
  129.3   37.7
  129.6   37.0
  129.7   36.0
  129.2   35.2
  128.4   35.0
  127.5   34.9
  126.6   34.4
  126.3   35.3
  126.9   35.9
  126.2   36.8
  127.0   37.0
  126.4   37.8
  125.3   37.7
  124.9   38.1
  125.1   38.8
  125.5   39.4
  124.7   39.8
  123.9   39.9
  123.0   39.6
  122.2   39.3
  121.8   38.8
  121.0   38.8
  121.6   39.2
  121.4   39.5
  122.0   40.1
  122.3   40.6
  121.8   41.0
  120.8   40.7
  119.8   40.0
  119.0   39.2
  118.0   39.2
  117.6   38.6
  118.4   38.0
  118.9   37.4
  119.7   37.0
  120.9   37.8
  121.5   37.4
  122.2   37.6
  122.4   36.9
  121.7   36.9
  121.0   36.5
  120.3   36.0
  119.7   35.6
  119.2   35.0
  120.2   34.2
  120.9   33.0
  121.9   31.9
  121.9   30.9
  120.7   30.4
  122.0   30.0
  121.6   29.0
  121.0   28.1
  120.1   27.0
  119.6   25.9
  119.0   25.2
  118.1   24.3
  117.1   23.6
  116.3   23.0
  115.3   22.8
  114.4   22.6
  113.4   22.5
  112.7   21.9
  111.7   21.7
  111.0   21.4
  110.4   21.4
  110.5   20.5
  110.0   20.3
  109.6   21.0
        0 0 
  110.0   20.0
  110.9   20.9
  110.6   19.3
  110.2   18.6
  109.7   18.3
  108.7   18.7
  108.8   19.4
  109.2   20.0
  110.0   20.0
       0 0 
  109.6   21.0
  109.0   21.7
  108.0   21.6
  107.0   21.0
  106.0   20.0
  105.7   19.0
  106.4   18.0
  107.0   17.3
  108.0   16.4
  109.0   15.2
  109.2   14.0
  109.4   13.0
  109.2   12.0
  108.6   11.1
  107.7   10.8
  106.9   10.4
        0 0 
  120.8   22.0
  120.0   22.9
  120.0   23.7
  120.4   24.3
  121.0   25.1
  121.9   25.2
  121.6   24.1
  121.3   23.0
  120.8   22.0
       0 0 
  106.9   10.4
  106.1    9.6
  105.3    9.0
  104.9    8.6
  104.6    9.4
  104.9   10.1
  104.0   10.7
  103.0   11.0
  102.6   12.1
  102.0   12.8
  101.0   12.7
  101.0   13.5
  100.0   13.4
  100.0   12.0
   99.4   11.0
   99.1   10.0
   99.3    9.2
   99.9    9.4
  100.1    8.3
  100.5    7.4
  100.9    6.9
  101.6    7.0
  102.4    6.3
  103.0    5.3
  103.4    4.3
  103.3    3.3
  103.9    2.3
  104.1    1.4
  103.5    1.3
  102.7    2.0
  101.9    2.5
  101.2    3.5
  100.6    4.3
  100.4    5.9
   99.9    7.0
   99.3    7.8
   98.4    8.2
   98.3    9.1
   98.6   10.0
   98.7   11.1
   98.7   12.3
   98.6   13.3
   98.0   14.4
   97.8   15.3
   97.7   16.3
   97.0   17.0
   96.0   16.3
        0 0 
   92.7   13.5
   92.8   12.5
   92.5   11.7
   92.4   12.6
   92.7   13.5
       0 0 
   96.0   16.3
   95.2   15.8
   94.1   16.0
   94.3   17.1
   94.2   18.3
   93.8   19.0
   93.3   19.6
   93.6   19.8
   92.7   20.2
   92.0   21.1
   91.7   22.0
   91.2   23.0
   90.4   22.7
   89.9   22.0
   89.0   21.9
   88.0   21.7
   87.9   22.2
   87.5   21.8
   86.7   21.3
   86.9   20.8
   86.1   20.0
   85.0   19.7
   84.4   19.0
   83.7   18.3
   83.0   17.6
   82.1   17.0
   81.9   16.4
   81.1   16.3
   80.9   15.9
   80.3   15.9
   79.9   15.3
   80.0   14.4
   80.0   13.4
   80.0   12.6
   79.6   11.7
   79.7   10.6
   78.9    9.6
   78.0    9.0
   77.4    8.2
       0 0 
   80.0   10.0
   80.5    9.7
   81.0    8.9
   81.6    7.7
   81.7    6.9
   81.0    6.3
   80.0    6.1
   79.6    7.3
   79.7    8.7
   80.0   10.0
      0 0 
   77.4    8.2
   76.4    9.0
   76.0   10.2
   75.7   11.3
   75.0   12.2
   74.6   13.3
   74.2   14.4
   73.8   15.2
   73.4   16.0
   73.0   17.0
   72.8   18.0
   72.6   19.0
   72.4   20.0
   72.7   21.0
   72.4   21.7
   72.3   22.4
   72.0   21.4
   71.0   21.0
   70.0   21.1
   69.2   22.0
   68.8   22.5
   69.7   22.6
   70.1   23.0
   69.1   23.0
   68.0   23.8
   67.3   24.1
   67.0   24.9
   66.6   25.0
   66.6   25.5
   65.9   25.7
   65.0   25.5
   64.0   25.3
   63.0   25.2
   62.0   25.1
   61.0   25.2
   60.0   25.4
   58.7   25.5
   57.6   25.7
   57.4   26.3
   57.1   27.0
   56.2   27.0
   54.9   26.4
   53.9   26.6
   53.0   27.1
   52.4   27.7
   51.8   27.9
   51.4   28.6
   50.9   29.4
   50.3   30.1
   49.7   30.2
   49.4   30.7
   48.9   30.0
   48.4   29.4
   48.9   28.6
   49.3   27.9
   50.0   27.0
   50.5   26.3
   50.5   25.6
   51.0   25.3
   51.5   26.1
   51.9   25.6
   52.0   25.0
   51.7   25.4
   52.3   24.1
   53.0   24.2
   54.0   24.1
   55.0   25.0
   56.0   25.7
   56.5   26.3
   56.6   25.2
   57.2   24.3
   58.0   23.8
   59.0   23.5
   59.4   22.8
   60.0   22.4
   59.3   21.4
   58.6   20.4
   58.0   20.1
   58.1   19.0
   57.1   18.8
   56.9   18.0
   55.8   17.7
   55.3   17.0
   54.6   17.0
   53.8   16.7
   53.0   16.3
   52.5   15.6
   51.6   15.2
   50.6   14.9
   49.9   14.7
   49.0   14.0
   48.2   13.9
   47.0   13.3
   46.0   13.3
   45.2   12.9
   44.3   12.7
   43.7   12.8
   43.4   13.4
   43.2   14.3
   42.8   15.3
   43.0   16.4
   42.4   17.3
   41.7   18.0
   41.1   19.2
   40.4   20.1
   39.4   20.8
   39.1   21.7
   39.2   22.5
   38.7   23.5
   38.1   24.1
   37.4   24.4
   37.3   25.1
   36.9   26.0
   36.2   26.8
   35.8   27.6
   35.0   28.2
   34.3   28.0
   33.4   28.8
   32.8   30.0
       0 0 
   32.8   30.0
   32.9   29.0
   33.7   28.0
   34.2   27.0
   34.6   26.0
   35.1   25.0
   35.8   24.0
   36.0   22.9
   37.0   22.2
   37.4   21.0
   37.4   20.0
   37.7   18.9
   38.5   18.3
   39.1   17.4
   39.4   16.3
   39.6   15.6
   40.6   15.0
   41.4   14.6
   42.0   13.9
   43.0   13.0
   43.7   12.1
   42.9   11.6
   43.6   11.6
   44.2   10.7
   44.9   10.4
   46.2   10.8
   46.9   10.6
   47.6   11.1
   48.4   11.1
   49.0   11.3
   49.4   11.2
   50.4   11.6
   51.0   12.0
   51.5   11.8
   51.4   10.9
   51.1   10.0
   50.9    9.0
   50.2    8.0
   49.7    7.0
   49.4    6.0
   48.6    5.0
   47.8    4.0
   47.0    3.1
   46.0    2.3
   45.0    1.7
   44.0    1.0
   43.2     .0
   42.2   -1.0
   41.3   -2.0
   40.6   -2.6
   40.0   -3.7
   39.5   -4.7
   39.2   -5.5
   39.0   -6.2
   39.8   -7.0
   39.7   -8.0
   39.8   -9.0
   40.1  -10.0
   40.8  -10.7
   40.6  -11.8
   40.6  -12.9
   40.6  -14.0
   40.9  -14.9
   40.7  -15.6
   40.0  -16.3
       0 0 
   49.3  -12.0
   49.9  -12.8
   50.1  -14.0
   50.4  -15.0
   50.2  -16.0
   49.9  -15.6
   49.8  -16.5
   49.6  -17.3
   49.4  -18.4
   49.0  -19.4
   48.7  -20.6
   48.4  -21.5
   48.0  -22.5
   47.7  -23.5
   47.3  -24.4
   46.8  -25.2
   46.0  -25.3
   45.4  -25.6
   44.7  -25.3
   43.9  -24.8
   43.7  -23.9
   43.3  -22.9
   43.3  -21.9
   43.7  -21.2
   44.2  -20.6
   44.7  -19.8
   44.3  -18.7
   44.0  -17.4
   44.6  -16.3
   45.6  -16.0
   46.6  -15.6
   47.6  -15.0
   48.0  -13.6
   48.9  -13.2
   49.3  -12.0
      0 0 
   40.0  -16.3
   39.0  -17.1
   38.0  -17.3
   37.3  -17.9
   36.5  -18.7
   35.6  -19.4
   35.1  -20.0
   34.9  -20.6
   35.3  -21.4
   35.7  -22.3
   35.7  -23.0
   35.6  -24.0
   35.3  -24.7
   34.2  -25.0
   33.3  -25.4
   33.0  -26.0
   33.1  -27.0
   32.9  -28.0
   32.0  -29.0
   31.0  -30.0
   30.5  -31.0
   29.8  -31.6
   29.0  -32.4
   28.0  -33.2
   27.0  -33.7
   26.0  -33.8
   25.0  -34.2
   24.1  -34.0
   23.0  -34.0
   22.0  -34.1
   21.0  -34.4
   20.0  -34.9
   19.0  -34.4
   18.4  -33.8
   18.0  -32.8
   18.4  -32.4
   18.0  -31.5
   17.4  -30.7
   17.0  -29.7
   16.7  -28.8
   16.0  -28.1
   15.3  -27.2
   15.0  -26.0
   15.0  -25.0
   14.5  -24.1
   14.5  -23.0
   14.6  -22.3
   13.8  -21.5
   13.3  -20.6
   12.7  -19.7
   12.2  -18.8
   11.7  -17.8
   11.7  -16.7
   12.0  -15.4
   12.2  -14.4
   12.6  -13.5
   13.0  -12.7
   13.6  -12.4
   13.8  -11.4
   13.7  -10.4
   13.2   -9.8
   12.9   -9.0
   13.3   -8.2
   12.9   -7.0
   12.3   -6.1
   12.0   -5.0
   11.2   -4.0
   10.3   -3.0
    9.5   -2.0
    8.9    -.8
    9.4    -.1
    9.8    1.0
   10.1    2.0
   10.3    3.1
    9.7    4.0
    9.0    4.6
    8.0    4.5
    7.0    4.4
    6.2    4.3
    5.6    5.0
    5.1    6.0
    4.0    6.4
    3.0    6.4
    2.0    6.3
    1.0    5.9
     .0    5.6
    0 0
  360.0    5.6
  359.0    5.2
  358.0    4.8
  357.0    5.0
  356.0    5.2
  355.0    5.1
  354.0    4.9
  352.9    4.5
  352.4    4.3
  351.4    4.7
  350.7    5.1
  350.0    5.9
  349.0    6.6
  348.0    7.1
  347.2    8.0
  346.9    9.0
  346.1   10.0
  345.0   11.0
  344.7   12.0
  343.7   12.0
  343.3   12.4
  343.3   13.4
  343.2   14.4
  342.7   15.0
  343.5   15.7
  343.7   16.7
  344.0   17.6
  344.0   18.8
  343.5   19.6
  343.8   20.3
  343.0   21.1
  343.3   22.1
  343.9   23.0
  344.4   24.0
  345.1   24.9
  345.6   26.0
  346.2   26.6
  346.8   27.3
  347.4   28.0
  348.3   28.3
  349.0   28.8
  349.7   29.1
  350.1   29.6
  350.5   30.2
  350.1   30.8
  350.2   31.6
  350.7   32.1
  351.1   32.9
  351.5   33.3
  352.4   33.6
  353.1   34.1
  353.7   35.0
  353.9   35.5
  354.4   35.9
  355.0   35.5
  355.7   35.2
  356.8   35.4
  357.7   35.2
  358.7   35.5
  359.4   36.0
  360.0   36.1
   0 0
     .0   36.1
     .2   36.2
    1.3   36.6
    2.2   36.8
    3.5   36.9
    4.5   36.9
    5.4   36.7
    6.3   37.0
    7.1   36.9
    8.0   36.9
    9.0   37.0
    9.9   37.3
   10.5   37.1
   11.2   37.1
   11.0   36.6
   10.7   36.2
   11.2   35.6
   11.1   35.0
   10.7   34.6
   10.2   34.2
   10.7   33.6
   11.4   33.2
   12.3   33.0
   13.3   32.9
   14.3   32.7
   15.3   32.3
   15.9   31.5
   16.9   31.2
   17.9   31.0
   18.7   30.6
   19.5   30.3
   20.3   31.0
   20.0   32.0
   21.0   32.7
   22.0   33.0
   23.3   32.7
   23.0   32.3
   24.1   32.1
   25.1   32.0
   25.4   31.6
   26.4   31.7
   27.2   31.4
   28.4   31.1
   29.3   30.9
   30.0   31.2
   31.0   31.4
   32.0   31.4
   32.7   31.0
       0 0 
   32.7   31.0
   33.4   31.0
   34.4   31.1
   35.0   32.0
   35.3   33.0
   35.9   34.0
   36.2   34.7
   36.0   35.6
   36.4   36.7
   35.6   36.5
   35.0   36.8
   34.0   36.1
   32.9   36.0
        0 0 
   32.6   35.0
   32.8   34.5
   33.5   34.6
   34.2   35.0
   34.6   35.5
   33.6   35.3
   32.6   35.0
       0 0 
   32.9   36.0
   32.0   36.6
   31.0   36.8
   30.7   36.1
   30.0   36.0
   29.1   36.5
   28.2   36.7
   27.6   37.4
   27.3   38.0
   26.5   38.3
   27.3   38.8
   26.4   39.4
   26.6   40.2
   27.0   40.7
   26.0   40.9
   25.0   40.9
   24.0   40.7
   24.5   40.1
   23.7   40.0
   22.8   40.5
   23.2   39.6
   23.7   38.9
   24.5   38.5
   24.9   37.9
   24.3   38.1
   24.2   37.7
   23.3   37.9
   23.6   37.2
   23.0   37.3
       0 0 
   31.0   41.0
   34.0   41.9
   38.0   41.0
   40.0   41.0
   41.8   42.0
   37.0   45.0
   35.0   45.0
   34.0   44.5
   33.0   45.5
   34.0   46.0
   31.0   46.5
   28.0   42.5
   28.3   41.5
   31.0   41.0
        0 0 
   24.0   35.6
   23.8   35.3
   25.0   35.0
   25.8   35.0
   26.6   35.1
   25.9   35.3
   24.7   35.4
   24.0   35.6
       0 0 
   23.0   37.3
   23.4   36.4
   23.0   36.6
   22.6   36.2
   22.3   36.9
   22.1   36.6
   21.8   37.0
   21.4   37.9
   22.0   38.1
   21.3   38.3
   21.0   39.0
   20.2   39.9
   19.6   40.6
   19.9   41.7
   19.1   42.3
   18.0   42.9
   17.0   43.4
   16.0   43.8
   15.1   44.6
   15.1   45.0
   14.6   45.2
   14.1   44.8
   13.7   45.6
   12.5   45.4
   12.6   45.0
   12.5   44.3
   13.1   43.9
   14.0   43.5
   14.1   42.9
   14.7   42.3
   15.5   41.9
   16.4   41.9
   16.2   41.6
   17.0   41.2
   18.0   40.8
   18.9   40.2
   18.6   39.9
   18.2   40.3
   17.3   40.6
   16.9   39.9
   17.4   39.5
   17.4   39.0
   16.9   38.8
   16.9   38.3
   16.3   37.9
